id,foreign_id,nick,registered_at,keyid,fingerprint,bitcoinaddress,last_authed,is_authed
9496,9943,Rbin,2013-10-08 21:19:37,,,12k2T1obi1XXLsEFrXQFkEBGrya58r42VD,2013-10-08 21:19:37,false
9497,12770,rccashma,2017-01-08 02:15:35,44EDB4577F4EB3E7,2B8E58F65B7743F4B84B4122E68E83806A0CBBCF,,2017-01-08 02:15:35,false
9498,5521,rchewyy,2012-11-06 01:42:07,,,14vMS7rXi7ygBnSyxDYE4jMfZ5AKF8r1KX,2012-11-05 22:42:07,false
9499,9354,rchewyy27,2013-07-26 20:34:12,,,16xUV1pTh22b5zTPPEzGtQfDmZKSQoGed8,2013-07-26 20:34:12,false
9500,5708,rcmaster,2012-11-26 01:24:09,,,1BxyDaRpVEMn9CFpEMbvHvfnxsD51ykYHi,2013-02-26 23:21:13,false
9501,2345,rdb,2011-07-01 21:20:05,4B6BFB409A26487E,860559029BB5C448CA1D6E044B6BFB409A26487E,,2011-01-01 05:00:00,false
9502,11960,rdbell,2014-09-21 22:49:24,DDFAF35E377356A7,FA9E9952A05A7760DC77EC4FDDFAF35E377356A7,,2014-09-22 01:49:44,false
9503,3271,rdonohoe,2012-01-17 13:28:35,6A601E3F90A86C9B,631F72BB74308FF870A257336A601E3F90A86C9B,,2012-01-18 16:24:19,false
9504,2738,rdponticelli,2011-08-30 16:23:58,007D7A89C6DF7B2D,1BC479F968C1D01EA388673A007D7A89C6DF7B2D,1MdZetHwDt8SJjVZSkG9GrRdJWrXizu9RE,2016-06-29 21:46:54,false
9505,8935,rdrcotc,2013-06-16 11:44:15,205FDF081E603045,5B7CBC1076E8D2D796006E1B205FDF081E603045,,2013-06-16 08:44:15,false
9506,12742,rdsome,2016-12-01 08:17:22,866B5D5738FA118D,3C3715BD84724392B8E61E93866B5D5738FA118D,,2016-12-01 08:21:17,false
9507,4451,RDWHAHB,2012-08-08 00:33:53,C300F8DF37EDB4B4,F1B0284B7F135114D05E237DC300F8DF37EDB4B4,,2012-08-15 14:54:14,false
9508,6264,rdymac,2013-01-17 00:41:50,6930CFE70FA4130C,637E773CF6DDEE8F009F84616930CFE70FA4130C,15Am4YY6uaLi5dpWFRaNvekfby9G9VZsNB,2014-12-07 13:16:15,false
9509,6811,ready29003,2013-03-04 02:29:02,,,13dizeVNpfPjbjgqWUg8ZYVB8pC8tRSKxh,2013-03-03 23:29:02,false
9510,8042,ready44rumble,2013-04-16 18:37:42,31039F4DBE12AAF2,27AAF3CB9B01452BA59AAD0931039F4DBE12AAF2,,2013-04-17 15:46:33,false
9511,3931,ready4rumble,2012-06-01 20:17:46,1B231624107E24DD,23A542D0C186371143E4B7F487593329D91550A9,,2012-06-22 09:39:45,false
9512,5986,ReadySteadyGo,2012-12-21 20:59:16,,,1CP93Toyv7jJaJ2s9MyWmV5Nm7g3iverwA,2012-12-21 17:59:16,false
9513,12591,real,2016-03-21 08:56:35,D1C1141769FE3E21,9805D7BD3B0457C1DC83B4DCD1C1141769FE3E21,115Jw7Je83f3wUuDW9H3iB5so4keR1ezNh,2016-03-21 13:09:39,false
9514,11214,realazthat,2014-02-20 19:20:45,1DC367D69AFC6B7B,97E307E75A972CE662A35C801DC367D69AFC6B7B,,2014-02-20 23:08:02,false
9515,7379,realdeal1,2013-04-01 14:11:45,,,12qowffYo3GBMc4FHXcZvD7HDUoUmoHjGW,2013-04-01 14:06:02,false
9516,9400,realestone,2013-08-01 04:31:54,,,18N76Qk7L7ywe8KDkRkfosCZR8AEgUmY7y,2013-08-01 04:31:54,false
9517,8165,realeyes,2013-04-21 17:30:14,,,12ncaqdctkktbXEmGKdHCcsxU8E1UhLC2T,2013-04-24 03:29:22,false
9518,10941,realggnw,2014-01-14 20:00:42,83FCE37F91734F30,A7C6FE768CCFE23389ADA0DB83FCE37F91734F30,,2014-01-14 20:00:42,false
9519,12589,realhate,2016-03-21 08:24:48,,,1JAcvriXqRRZk4XZJduREJPuwvSW7gpYhR,2016-03-21 08:33:40,false
9520,5855,reality71000,2012-12-09 23:25:36,F4A44E2953E3DFE1,64367BCDE26B81CBF9D3B452F4A44E2953E3DFE1,,2012-12-09 20:25:36,false
9521,5996,realmzx,2012-12-22 18:38:18,AE1EBB0BFDA7AE4D,9093FC017A881819831A1058EE8349AC0917BB80,,2012-12-22 15:38:18,false
9522,4440,realniax,2012-08-06 08:47:32,,,186CG6crDhxWYGVYeAGQHrdKXzEATywWzp,2012-08-06 05:49:46,false
9523,466,reardencode,2011-05-03 00:28:08,668546D60785BCA1,96068AC9EC7A931E0CB1AF6B668546D60785BCA1,,2011-01-01 05:00:00,false
9524,2428,ReaX,2011-07-10 15:04:15,6E4A466796575119,96D208CDB1B3AEED590F9D986E4A466796575119,,2011-08-24 15:25:54,false
9525,6985,reazem,2013-03-14 00:21:33,03BC8D98B557D112,D1D35C495D1E41B31B77483603BC8D98B557D112,,2013-03-15 16:47:59,false
9526,9062,Rebeca1,2013-06-29 17:52:53,,,1ALrt7x3ZeEEkpkpSM79sscGiBK46xmT2H,2013-11-17 18:40:50,false
9527,11797,RebeccaBitcoin,2014-07-28 03:02:31,2DE03C7C54AF3F42,E431B96EC1B5BE6112EE9A8F2DE03C7C54AF3F42,,2014-08-07 04:35:44,false
9528,4446,Reborn,2012-08-07 10:24:38,,,1JJ1grXMKKmV48FoGraxU5S9mxscLLkTgz,2012-08-16 09:30:24,false
9529,4610,rebr,2012-08-23 11:01:21,,,1MfJpyFiBM4T7wPhvNJRr6cGqRoXnf66KT,2012-08-23 08:14:05,false
9530,3450,Rebroad,2012-03-02 00:09:41,6B946A99B4E191A0,627C911D7A710C2B97DF1D256B946A99B4E191A0,,2012-03-01 21:09:41,false
9531,9437,Recalescence,2013-08-04 22:43:36,AF10A2DCDB92DD55,B7773C5E0A23359507872294AF10A2DCDB92DD55,,2013-08-04 22:43:36,false
9532,9439,reckless8594,2013-08-04 23:44:45,21925213ED562B6C,B866CCA490EA1280ADAD5F1821925213ED562B6C,,2013-08-19 20:18:57,false
9533,8583,RecontraRequeteChe,2013-05-16 01:19:00,AF3E4C2A66D219EC,B273E5B00C51E55E8006D37EAF3E4C2A66D219EC,,2013-05-15 23:19:00,false
9534,7660,reCrypto,2013-04-08 23:43:30,,,1LzkA2FddLtsXkSbAK9Jvk5WBYgpKW2R4A,2013-04-15 06:09:58,false
9535,12423,recsweets,2015-09-11 16:57:07,,,1AgpNGFmik3pfjnsfzm9ZP1JBxZVUSGd5R,2015-09-13 18:27:46,false
9536,4016,recursion,2012-06-11 22:05:44,2A46F38E6531D807,6DB2A6113F92C8C4CDF5CE2B2A46F38E6531D807,,2012-06-11 19:05:44,false
9537,4280,recursively,2012-07-18 18:53:12,0785461ED66AEB9B,A732CE6D542AECB14A5CBDCC0785461ED66AEB9B,,2012-08-28 21:22:33,false
9538,12389,RED_FIRe,2015-07-29 14:03:07,E7EB6A3E0D2C9579,6BA40EFAD76308B9D8C65D4CE7EB6A3E0D2C9579,1G4EctrdgKm4tUA5Gj2bofbDFraVHMNR1F,2015-08-03 21:36:29,false
9539,8252,REDART,2013-04-25 11:15:22,,,1N7oCdDwmRHskp4iSvqGCFUGEvQHpjTL1B,2013-04-25 09:15:22,false
9540,12223,redblack,2015-02-28 06:38:05,,,1DHaZJ7oFJwQ7LGird8tJhKPkggQe88JDk,2015-02-28 06:47:21,false
9541,1165,redbtc,2011-06-02 17:42:14,ADD259EFFD8A5993,EC5B91D85E92DAD3B9C70B6CADD259EFFD8A5993,,2011-01-01 05:00:00,false
9542,11694,RedBull32,2014-06-25 01:40:12,,,124qdhSxoqSXUosdXuPbnwRNRvgQW86VYw,2014-06-25 01:40:12,false
9543,1678,redbuyer42,2011-06-12 10:34:46,37D8EAE0B1001504,6B3B1DEFE21AD13A01CD95F937D8EAE0B1001504,,2011-01-01 05:00:00,false
9544,10067,redchris,2013-10-30 14:02:33,C852183901396602,C82EB32A49527C84B1888F89C852183901396602,,2013-11-02 01:02:23,false
9545,11217,redcobra,2014-02-21 05:19:08,5221E95B3795CC1D,D56B33643BB5B19B2E6537185221E95B3795CC1D,1PSPeWQ12AKUo21TTANYEDuPEV5KSuj9Vn,2014-02-26 01:54:21,false
9546,6151,redcrosser,2013-01-05 20:06:45,A6EC6F5B5F5EB4D4,6808C77238DD86D5960D31BBA6EC6F5B5F5EB4D4,,2013-01-23 08:53:59,false
9547,2199,redd,2011-06-24 03:06:17,EC4B608596393657,0A93634782C764D5EE1E910D72C513647D7B5ED6,,2011-01-01 05:00:00,false
9548,12619,Reddington,2016-04-20 17:56:50,0B19F5E7A1EBCA1C,2D41B4DD592818E3447BA30C0B19F5E7A1EBCA1C,,2016-04-20 17:56:50,false
9549,3403,redditcoin,2012-02-19 22:51:24,C97D23201F389214,03F19103CD109AC6DA5BE5ADC97D23201F389214,,2012-04-07 04:21:58,false
9550,7243,redeeman,2013-03-27 15:57:34,343121EB9563DDB6,985CBFAB18CBB190DBB10495343121EB9563DDB6,1LGrRebDYqmCcjGtsgpeVnqUz6pEmsMoG5,2013-03-28 09:16:14,false
9551,5897,redeemer,2012-12-12 12:47:10,9E5E2909FA243334,D3D94645D4825C65F0FB20519E5E2909FA243334,17Vxwf3YiZJYnDp2GW8pjsN8MB9oyqB8Ea,2012-12-12 10:25:52,false
9552,3425,RedEmerald,2012-02-23 23:17:01,69C1E1BD3BF153BE,932B1D41BD1903583B64E43769C1E1BD3BF153BE,,2013-04-16 00:28:36,false
9553,8995,Redeuxx,2013-06-23 06:44:31,5ECD7E21BCD72929,8689C3D5F322798149C481075ECD7E21BCD72929,,2013-06-24 04:20:26,false
9554,2510,Redhorse,2011-07-21 12:05:23,211630E43808182C,16F03D33437023DF5DE40A74211630E43808182C,1FeX6AiadX6k3vqjsfQaQ9XrHFr468vmtZ,2013-04-08 05:17:08,false
9555,6294,redmallorca,2013-01-19 10:04:33,EF24C5C2336E04EE,443D842C2EDE521DA8C12AA3EF24C5C2336E04EE,192rdyKSAfW852wi6JBK1AFQWKY6kuP3xf,2013-01-19 09:02:17,false
9556,4639,rednovae,2012-08-26 06:48:31,ED97881BCA7FDFFE,DE5C327DBB7E01C71F4DD926ED97881BCA7FDFFE,,2012-08-26 03:48:32,false
9557,1997,Redonen,2011-06-19 03:32:45,056781D960502B76,F2111E9978D3CF551A2290C3056781D960502B76,,2011-01-01 05:00:00,false
9558,8101,redpand4,2013-04-19 03:19:50,,,1BBEvHdKGKCkLErfZ9isEJZ5vgtdXKaBHk,2013-04-20 23:17:36,false
9559,5898,redrabiit2006,2012-12-12 13:04:53,F996E220A8D9D21E,BD5833DA936782D8C11BC125F996E220A8D9D21E,,2012-12-12 10:04:53,false
9560,1893,redrocket,2011-06-16 00:14:04,8B870E635A0A4FEE,4816BD6505ABCFDF4CD1DA5B8B870E635A0A4FEE,,2012-11-22 02:23:39,false
9561,8762,redroverftw,2013-05-29 02:20:52,16A401C04C7AAB2E,4652A23F4D761E4B8995F8A7D1ABF50294257666,,2013-05-28 23:20:52,false
9562,12330,redsh1ft,2015-05-27 16:26:27,,,1BUA6fwigLmgNMFH6rUuLixFuxezUR8TVX,2015-05-27 16:26:27,false
9563,7128,redstar1_,2013-03-22 18:04:29,,,1G6DPC2JS7uMuicpb8VQR1XDnoNpEACV4e,2013-04-09 14:36:01,false
9564,11800,redtocatta,2014-07-30 00:19:48,F1016CA29463EB2F,EABEC1F0956BF9C823281406F1016CA29463EB2F,,2014-07-30 00:19:48,false
9565,9087,redwhite,2013-07-02 10:06:56,B5AAEFC8117AE548,71518AEE553115F246667E70B5AAEFC8117AE548,,2014-09-02 22:13:00,false
9566,10051,reeder,2013-10-27 04:09:49,,,18G8A4Co6Qq5zmh2V4FigNvxeUeEjk5VDV,2013-10-27 04:09:49,false
9567,470,reeses,2011-05-03 03:53:56,1336785E1D707CCE,F98C15FDA3FFE893DE23A0791336785E1D707CCE,13JREfjCiLMmsgGQN8NuutbZYjd84xtj6f,2014-08-01 07:46:14,false
9568,2463,reezer,2011-07-14 09:18:56,F95A44F5C8766C63,28D3B757CED3F5D14DBDC87AF95A44F5C8766C63,,2011-01-01 05:00:00,false
9569,3834,REF,2012-05-14 14:42:10,F594EFE4FD1A14F5,E996F30F44A559181C014F08F594EFE4FD1A14F5,,2012-05-14 11:43:33,false
9570,10470,regal,2013-11-26 15:19:16,,,1ERAJNHVNrXKpMBMB8fGNxcXtf77SymoXJ,2013-11-26 15:19:16,false
9571,6638,Regent,2013-02-18 12:05:21,,,1RegentbQHnwUxL7kYNF72VrM7KM78tNV,2013-02-18 09:05:21,false
9572,11677,reginaldT1,2014-06-21 09:08:44,,,15n7bsZZcycEFRbENQhvzJhYVZvsDBzTJa,2014-06-21 09:08:44,false
9573,1315,regnet23,2011-06-05 14:07:20,82205111A5D73E43,C92A0A82611C6C1575936C9582205111A5D73E43,,2011-01-01 05:00:00,false
9574,10222,rehanog,2013-11-11 02:44:04,,,1MedAnzbZRyc5N9ZzgZ8ZtGgRp9P8uXFSd,2013-11-11 02:44:04,false
9575,2692,rehundred,2011-08-18 04:52:22,394898D9F6232E98,34A0C23AAAB9B444A49E4838394898D9F6232E98,,2011-08-28 21:51:12,false
9576,1350,Reikoku,2011-06-06 04:01:35,A2B75CBB3787E292,BF419CC62F9E8B47F002944DA2B75CBB3787E292,,2011-01-01 05:00:00,false
9577,4895,reilley,2012-09-16 21:23:12,,,1125tNHvjqRhJXugufppgZhgAB967jpssp,2012-09-16 18:24:47,false
9578,4508,reina,2012-08-14 05:24:16,C8FD2C2DC581CB19,909CD5BB2ECB19FA1F6BEA9EC8FD2C2DC581CB19,,2013-08-22 12:08:35,false
9579,1067,reivanen,2011-05-31 13:02:00,54A3389CCC784752,311EC83820F631954B74EC3A54A3389CCC784752,,2011-01-01 05:00:00,false
9580,1121,reking,2011-06-01 22:17:34,2D8A6F951C51009A,AC29B05A5D67C038CFE37BC02D8A6F951C51009A,,2011-01-01 05:00:00,false
9581,1310,rekoil,2011-06-05 12:23:03,4C1F62291369043E,A234FFF250BE05892DAB646F4C1F62291369043E,,2011-01-01 05:00:00,false
9582,7931,Relative26,2013-04-12 22:44:35,,,1bcu4nNqLCdk9JyjfQnPH4FsDDVKTgLdn,2013-04-12 20:47:13,false
9583,5446,Relative8,2012-10-31 05:22:07,,,1CUtzR57bjrccBCHAWd4XGHRKhAoVEu9FN,2012-12-06 20:41:09,false
9584,3226,relet,2012-01-07 14:42:02,866C09EA8424E0D0,25540F7DACE1F4A3E7B9EED0866C09EA8424E0D0,,2012-01-07 11:42:02,false
9585,10593,relisys,2013-12-05 03:39:37,,,1L7kXiQPTrcrFKSjV4RAb3v12aXokBp24U,2013-12-15 21:37:41,false
9586,10868,rellis86,2014-01-03 20:38:46,,,1NmDg1yoVYkAgFz4tfCipAmicj9YaHbj3o,2014-01-03 20:38:46,false
9587,2026,relm9,2011-06-20 00:07:42,44801C513DCCE863,683310CD592C7D2891CC683944801C513DCCE863,,2011-01-01 05:00:00,false
9588,1510,Relo,2011-06-09 05:55:57,F2A7AE52DC7BB2D2,BCBAF2968D81BA08FA63D1F6F2A7AE52DC7BB2D2,,2011-01-01 05:00:00,false
9589,53,remanifest,2011-03-13 10:57:30,BCFA95AA96A19049,02CE68B12FECAB12CA005B6EBCFA95AA96A19049,,2011-01-01 05:00:00,false
9590,12714,remedy,2016-10-04 15:59:50,236D99D2A99D98B2,47D662A00F55CFED184069FA236D99D2A99D98B2,,2017-03-22 16:14:06,false
9591,608,remote,2011-05-11 15:04:54,8F7253BE7ED80769,7B3EFD7B1174BD64D7DB787A8F7253BE7ED80769,,2012-11-26 19:07:04,false
9592,3746,remppp,2012-04-29 15:09:54,BD90AC4E064AF513,AB21D4D81C87C2835EF3F19DBD90AC4E064AF513,,2012-04-30 05:47:30,false
9593,6495,Remption47,2013-02-05 23:27:15,95D83B02AC77FFAB,EAC6CFA63F9125286F48D2F995D83B02AC77FFAB,15nBczGFMVTHgdEao76BBkniHu4UnEsB1h,2013-02-12 19:30:28,false
9594,2000,remssik,2011-06-19 07:48:06,2929205BA71A5394,4C44187E54905DF5B77B1CCE2929205BA71A5394,,2011-01-01 05:00:00,false
9595,10530,Rena,2013-11-29 20:39:34,3BCCD22F6958A3B8,B0410D9D0C169F9BDEB4473C3BCCD22F6958A3B8,,2013-11-29 20:39:34,false
9596,439,RenaKunisaki,2011-05-01 23:52:34,7B3951A3BA68AB49,D0EB8DBAFBB9DF648869009D7B3951A3BA68AB49,,2011-01-01 05:00:00,false
9597,7732,renaultmegane,2013-04-10 04:12:11,CE3D1ECFB8BA8871,E1C17AD0C1F1A29EAB52AA7CCE3D1ECFB8BA8871,,2013-04-10 02:12:11,false
9598,9254,reneedr,2013-07-18 12:09:10,,,19Rsbu5AzMnttwf3xkg8r7p6CPFozDaCwh,2013-07-18 12:09:10,false
9599,6095,reneg,2012-12-31 02:27:31,E826E19CF74E2B55,924407473A1325BA09BD6912E826E19CF74E2B55,1NEz8BKoVjojTPMG27JWLVWorHdd4uaXGY,2013-10-31 22:23:52,false
9600,1542,renejm,2011-06-09 19:58:36,94A88118E25BBD07,32672B9F4705CAB56C74968E94A88118E25BBD07,,2011-01-01 05:00:00,false
9601,8328,ReneM,2013-04-28 21:24:40,,,1Hp5Z3HJcv3sWoZhBBfudHF7PsQTxHfxVp,2013-04-28 19:24:40,false
9602,9560,renhei,2013-08-15 13:10:55,,,1DtNF2uCF8xvD2KaaG5wAVKqx5evQRc7GW,2013-08-15 13:10:55,false
9603,2505,renholdes,2011-07-20 18:54:47,A4F3E5186BE87FC6,E7340882116BFEAF8CE97599A4F3E5186BE87FC6,,2011-01-01 05:00:00,false
9604,5397,Rennyn,2012-10-26 06:21:54,,,1FJMwpeLLJju9nKBxwttzgo7PHMUa8b33D,2012-10-26 03:21:54,false
9605,3335,rent0n,2012-02-03 16:21:50,AAC4BC86D7EEC2C1,F2878030F26B26A10BEF4B97AAC4BC86D7EEC2C1,,2012-02-04 10:29:42,false
9606,9431,renwique,2013-08-04 16:09:26,0E322F1D15481BA9,1A8B47A24968B1C37BBE294E0E322F1D15481BA9,,2013-08-26 21:29:45,false
9607,4340,RepairmanJack,2012-07-24 21:32:40,3AE17053FDCD20E4,448DE360F5A322CA15F1913D3AE17053FDCD20E4,1GD4zvjPCiwBPuNWp1sfuzmktKtGespBFY,2012-09-05 23:24:09,false
9608,2397,repl,2011-07-06 14:53:19,C8365EA04B8971DE,A5264C7C2EABA9DDF8D5256BC8365EA04B8971DE,,2011-01-01 05:00:00,false
9609,2969,Repp,2011-11-06 13:37:50,6AAD1C0EABC32BFF,48645F562CDF14F07B2DF8106AAD1C0EABC32BFF,,2011-11-11 20:02:58,false
9610,4720,repugnare,2012-09-03 17:17:46,,,1KeFrBoTS1a5xNPeU8Qb2YQP8kChVHd2b8,2012-09-14 20:28:31,false
9611,2448,req1,2011-07-12 21:14:52,2FC408BD59D1E0E6,1C0B71ED2D64C980597E96892FC408BD59D1E0E6,,2011-01-01 05:00:00,false
9612,12985,req19,2019-12-11 17:02:56,5CC05D32A3F099FC,9FB8D408AE13639676CF79A45CC05D32A3F099FC,,2019-12-11 17:02:56,false
9613,12988,requalix,2020-02-03 11:53:55,386162298D79C98F,72BD87336BD4C5D0A6508419386162298D79C98F,,2020-02-03 11:53:55,false
9614,8228,requeteche,2013-04-24 06:24:17,,,12zStBxPXboo7AEFuZNcio1vJC3YwVf4HV,2013-04-24 04:24:17,false
9615,2002,rern,2011-06-19 08:38:03,80ACF216F34F8D8B,D6AB1F068197DDC5EFCA0F1BD2782A0F6CA4382D,,2011-01-01 05:00:00,false
9616,1272,Reron,2011-06-04 17:37:32,C430BF26F78F2302,D0014F601A74C40D84B84BF5C430BF26F78F2302,,2011-01-01 05:00:00,false
9617,3380,resolution1024,2012-02-14 00:26:30,045A85F324DEF611,49B61D629AC993B1193992CA045A85F324DEF611,,2012-02-14 14:24:40,false
9618,537,resoow,2011-05-06 18:38:37,1CA21672EC30BFA1,80DBC3956F67C8FB4F67CF781CA21672EC30BFA1,,2011-01-01 05:00:00,false
9619,9691,resperanto,2013-08-28 19:40:18,44BB34D93F3C6B53,9DF2EE434275C190534AC33744BB34D93F3C6B53,1NyQUF7RGyZyJ5VYP6Ne6UCkeoY5yyjRqy,2014-02-27 22:15:41,false
9620,2064,ressu,2011-06-20 13:42:13,A9B6F730B83D761C,22093C53D0FB041CF7B1F908A9B6F730B83D761C,,2011-01-01 05:00:00,false
9621,9659,retailer01,2013-08-25 14:15:18,,,1DNPCHrvZw9s3L3QquSFQn33zscF9389TR,2013-08-25 14:15:18,false
9622,7347,RetardedMonkey,2013-03-31 00:57:44,,,1ACQUVxnqv3t8fCgdTAFfN57jUz2cyUQRh,2013-04-23 08:42:41,false
9623,2379,rethaw,2011-07-05 04:26:03,B967E4E088147116,EB135F1BD53A7186AEA3D4DCB967E4E088147116,,2011-01-01 05:00:00,false
9624,8810,ReticentHolmes,2013-06-03 19:40:40,,,1PesSZ4xC4Z4AnbiFpiBEL6abSMwQ8Ko8N,2013-06-03 16:40:40,false
9625,7944,Retik,2013-04-13 07:41:04,2ED0EB99ABB9A37B,210B099EE817D12D16D454862ED0EB99ABB9A37B,14ow92ih3A1QoVEE5CX1f6EpC1KtSzWYmn,2013-04-16 14:35:17,false
9626,771,retinal,2011-05-18 04:58:02,A2F8FE066638601A,73B558207DD46DCCD4B76AF5A2F8FE066638601A,,2011-01-01 05:00:00,false
9627,9476,retrapher,2013-08-06 21:50:49,,,1CyTDuS5oc9HH5U1wYgq8YydVfwwnqs3DP,2013-08-07 12:31:44,false
9628,9484,retrend,2013-08-07 10:44:45,,,14MxhYasopomySqfvYavn1imnAKLQtVsvc,2013-08-07 10:44:45,false
9629,9508,retroracer,2013-08-09 22:54:29,,,1BHNgncUjrGAZyksszujGf52RoMh8nxq3F,2013-08-09 22:55:57,false
9630,11696,reuben2k3,2014-06-25 07:23:10,,,18X2sGRLQySXWUwLCfbpkSFodk98npSm4R,2014-06-26 23:02:29,false
9631,3612,reureu2k3,2012-04-05 06:22:27,2ACB47221238DC07,988467F99F754BA90D3992222ACB47221238DC07,,2013-01-31 02:12:34,false
9632,9766,RevDr,2013-09-06 01:21:24,0FAD855475617B04,F8DA4A5A9D8DDB041ABBA5680FAD855475617B04,,2013-09-09 15:02:23,false
9633,12972,revi,2019-06-07 23:01:17,5B625DA5BEFF197A,947F156F16250DE39788C3C35B625DA5BEFF197A,,2019-06-07 23:01:17,false
9634,1902,RevolutionMaster,2011-06-16 10:01:35,C2AD9F9B1D568A51,8E9A5158C559B020B8D4808FC2AD9F9B1D568A51,,2011-01-01 05:00:00,false
9635,10495,Reworked-Scripts,2013-11-28 01:44:36,DAE762548045EBD0,CCDA96E2AECE37C9AE269026DAE762548045EBD0,,2013-11-28 01:44:36,false
9636,10494,ReworkedScripts,2013-11-28 01:18:30,,,1BQX1YCu5nhedcESgs2cZaoqyiQBYStzTo,2013-11-28 01:18:30,false
9637,1933,rewtgrok,2011-06-17 02:08:50,F621C9F4D39F310E,CB7383D6C217BB36058EFB3CF621C9F4D39F310E,,2011-01-01 05:00:00,false
9638,6832,rex,2013-03-05 15:03:07,3E8411C236FED459,D0CD6A51D6A275F8DEDF58A53E8411C236FED459,,2013-03-05 12:05:30,false
9639,4132,rey,2012-06-26 18:15:10,,,1NPPLS5Xq4j9tv4aeLkvENJTCN9sfF358r,2012-06-26 15:15:10,false
9640,4862,rezonanc,2012-09-14 09:03:07,,,1K6rcPwyTi4qXjbM63zQs81h35yfs4mFxk,2012-09-16 10:16:25,false
9641,1321,rg,2011-06-05 17:37:35,0089196E17BF8D89,8BC0A2E17A8651A84BCC52E20089196E17BF8D89,,2016-12-14 19:13:55,false
9642,4106,rgenito,2012-06-23 07:15:23,A6BA134DA6B010C3,A9CEB31AB08A3D55A60BB0D4A6BA134DA6B010C3,1BDwTXrrmCgHzcevmkWV4VaZRuDsHcdMQC,2012-09-05 21:43:45,false
9643,12485,rgiles18,2016-01-15 03:29:06,BC868BEE156AB240,17870BA01B3ADB4B9E969034BC868BEE156AB240,,2016-01-15 14:54:18,false
9644,69,rgm3,2011-03-17 22:40:32,01B4AA3C4F7FF64B,3164FFECA9DEEFFA4452393A01B4AA3C4F7FF64B,,2014-03-11 19:56:39,false
9645,7590,rguillebert,2013-04-07 01:27:35,,,1FmFpBxszJY7G4upAGLf4o7QV6Tu7LvLV4,2013-04-06 23:27:35,false
9646,12186,rhadamanthus,2015-02-02 03:26:11,874C9D955E3CBD7D,676DF8F3D42C904B3AFE9F84874C9D955E3CBD7D,,2015-02-02 03:26:11,false
9647,11686,rhapbit,2014-06-23 08:56:28,6F38B6779D12D92E,D890AE71A162C1ACF2DFC3CF6F38B6779D12D92E,,2014-07-19 08:58:00,false
9648,4891,rhettigan,2012-09-16 16:58:08,158B991EC2808780,8298ED343ECA2B1C5156B81D158B991EC2808780,1B59CsPkGyqy1nRUSpxGf45uRPkW6Ht7io,2013-04-11 13:50:14,false
9649,7958,rhodium,2013-04-13 16:56:23,,,1FtcYxkS9nZeGRYHoXdiZ8xBKEBudi2w1A,2013-04-13 14:56:23,false
9650,7474,rhodon,2013-04-03 22:35:24,FB6C545143DB8EEF,47CA7E9647980D3578D9697FFB6C545143DB8EEF,1RhodonBkTHyna6xSBY8Bb8wJDdJoVpTL,2013-06-08 09:43:58,false
9651,10978,rhodon`,2014-01-19 20:27:40,,,13zyTraxZS75W3sQkuZhayk1PEsj5qwEwj,2014-01-19 20:27:40,false
9652,11312,Rhoruns,2014-03-15 01:36:46,,,1H85AuTmmXfmuR1tMgZaWeM6mxYae4hqJs,2014-10-27 00:00:04,false
9653,3644,rhys,2012-04-12 05:45:40,377D7776C43A9E41,6ECABEFB977F645E515F6A8F377D7776C43A9E41,,2012-11-16 17:05:51,false
9654,10141,rhysking101,2013-11-07 14:42:07,,,1KR1EjE1nzxcafkAJHTXH3QiM9oRuGinMQ,2013-11-07 14:42:07,false
9655,4772,Ri9ver,2012-09-08 15:59:26,,,133A4LCCUGsWBbBe3gqSeDWDaNJRRi9ver,2012-09-08 12:59:26,false
9656,12785,RiadVargas,2017-01-31 18:10:40,057FED6BD2455927,E872DFE24B5E3113240A0AEF057FED6BD2455927,,2017-02-23 01:39:20,false
9657,432,ribuck,2011-05-01 20:57:23,D7C947A480FB7EDC,F2944661DFA42618612BEF42D7C947A480FB7EDC,,2012-06-24 10:06:01,false
9658,7206,rican_kid,2013-03-26 01:01:48,29E3BE6B29DDB671,A1BEE73A374974CD942FCC2829E3BE6B29DDB671,1HeW8UjvitZ3Vy2477qX4dxpePyDjX1jXZ,2013-04-20 23:41:50,false
9659,7656,riccaboom,2013-04-08 21:00:34,,,12uoAvaKBPBQZ9Y2VX7GkeFTu1xoryyVrN,2013-04-11 21:53:08,false
9660,8030,riceo,2013-04-16 10:08:37,8DF7395C9AC25CC1,F2ADF450D5C3E0B22EC04E308DF7395C9AC25CC1,,2013-04-16 08:08:37,false
9661,3852,ricepicker,2012-05-17 06:43:51,7B96925FA6F297A7,21F07F53E28551F6E8AD6A9B7B96925FA6F297A7,,2012-05-17 03:43:51,false
9662,2005,rich,2011-06-19 10:20:35,334ECEEB22A46F8B,C69C4447CC74E575F6F1F2E0334ECEEB22A46F8B,,2011-01-01 05:00:00,false
9663,10258,richard7103,2013-11-13 09:07:26,,,14A98Xdd14AfWk9NyMVjq1BNutdBLPM8wD,2013-11-14 12:55:38,false
9664,9863,Richard_Falken,2013-09-23 11:05:45,BB3ECA22648179F2,137967F0D212094C3DD226ABBB3ECA22648179F2,1M6UUce7YwbmVmuVrgLHQjiCKjyDq9H9zb,2014-03-14 18:55:53,false
